post_id,followers,following,user_id,verified,full_text,created_at,lang,repost_count,like_count,source
1907583501245055407,13312,12637,1708536617571360768,false,"Trump probably didn’t want to tariff ruzzia because he’d hate to cut down on the imports of ruzzian disinformation and propaganda.

That’s the main thing the U.S. imports from that  hole.",Wed Apr 02 23:58:42 +0000 2025,en,9,44,Twitter Web App
1907583489639129266,60,1,1831234407602282496,false,Asia stocks tread water before key Trump tariff announcement - https://t.co/ekFIxaSaHs - https://t.co/wo2dNpn2c6 https://t.co/VmtukU5rJG,Wed Apr 02 23:58:39 +0000 2025,en,0,0,1831608626714165248_capitalcit
1907583486656971210,1393,4149,105148135,true,Trump should tariff tornadoes,Wed Apr 02 23:58:39 +0000 2025,en,0,1,Twitter for iPhone
1907583481489875032,480,816,243200021,false,"@SeniaVJ @FormerlyCBM The only way they’ll drop their tariffs on us is if we drop ours on them. If that happens, how will Trump use the nonexistent tariff revenue to pay for all the things he said it would pay for?",Wed Apr 02 23:58:37 +0000 2025,en,1,2,Twitter for iPhone
1907583479438614991,400,434,1591066383667830784,false,"Although the #Netanyahu government eliminated tariffs on the US yesterday, #Trump is now imposing a 17% tariff. 
White House Official: ""Israel has stolen a significant amount of US intellectual property in the pharmaceutical sector.",Wed Apr 02 23:58:37 +0000 2025,en,0,1,Twitter for Android
1907583464494469200,371,522,1887155471938994176,false,"Orange man announces reciprocal tariff of 10% on Aus - my portfolio goes up 7.5%

Trump is more likely to make me better off than Alco Albo or Dud Dutton. 

In 2016, I needed a new vacuum cleaner but I was short on dinero - bet $300 on Trump at $5 and bought the fanciest Dyson at",Wed Apr 02 23:58:33 +0000 2025,en,0,1,Twitter for iPhone
1907583457980723592,37,166,1484147016863141889,false,"@brianlilley Trump has left all CUSMA protected products off the tariff list. The Liberals have no answers for Canadians on affordability, safety, taxes, housing.",Wed Apr 02 23:58:32 +0000 2025,en,0,2,Twitter for iPhone
1907583443745255770,817,453,74351284,true,@_johnnymaga True but it does also give Trump room to ratchet up pressure (and tariff amount) if these countries refuse to come to the table.,Wed Apr 02 23:58:28 +0000 2025,en,0,3,Twitter for iPhone
1907583439835934793,15,14,1631985808591712258,false,"Crypto Carnage: $509M Wiped Out Post-Trump Tariff Bombshell as BTC, ETH, SOL Spiral
https://t.co/lgeS7P57a8",Wed Apr 02 23:58:27 +0000 2025,en,0,0,Twitter Web App
1907583438724403493,271,109,1311445498394537984,false,I honestly cant believe Trump staffers were looking at this tariff chart since 6am and no one said how insane this is,Wed Apr 02 23:58:27 +0000 2025,en,0,4,Twitter for iPhone
1907583436174536969,218,229,2697388393,false,"@RpsAgainstTrump Every American will be living their next four years under Donald J Trumps tariff's, you will see the same amount of cars being built in America &amp; nothing else change , its all a clown show for Trump &amp; these other countries will be the ones who benefit when Trump is gone for good. https://t.co/d6pu5xJBVl",Wed Apr 02 23:58:27 +0000 2025,en,0,1,Twitter Web App
1907583430361252229,1060,2519,1617679327839109121,true,"BREAKING: Trump just dropped his “Declaration of Economic Independence” at the Make America Wealthy Again event — and we’ve got the full breakdown.
Tariffs, trade, and the 2024 twist you didn’t see coming.
Listen now: https://t.co/0DjmXJGkW2
#RantingPolitics #Trump #Economy",Wed Apr 02 23:58:25 +0000 2025,en,302,975,Twitter for Android
1907583427806900503,479,559,13220112,true,"@JamesSurowiecki So, since Trump is only about serving the interests of his MAGA voter base, and not the whole country, why not just institute these wealth-creating tariffs at the borders of the states that voted for him? Let the blue states suffer with their antiquated low tariff, high-trade",Wed Apr 02 23:58:25 +0000 2025,en,0,2,Twitter for iPhone
1907583406600253803,2009,2602,1141972232408829952,true,"Imagine being a boomer rn, almost retirement age, record high #stockmarket, your 401k at ATH.

Then Trump comes in with his tariff trade wars &amp; absolutely blows up your portfolio, to the point where you can no longer retire comfortably now

And STILL being a #MAGA supporter...",Wed Apr 02 23:58:19 +0000 2025,en,154,1084,Twitter Web App
1907583400531374388,3634,3682,100370409,false,"tariff is what a US president can enact without aproval from congress , so this is why trump go straight for 'tariff war' because it makes him 'tough' in front of delusional supporterx who so stupid they not realizing its they who will pay the tariff

america self destruct",Wed Apr 02 23:58:18 +0000 2025,en,0,10,Twitter Web App
1907583392897515570,142812,43334,2768271223,true,BREAKING: Citizens of Heard and McDonald islands have issued a statement after trump's 10%  tariff. https://t.co/C7nYpAGRRb,Wed Apr 02 23:58:16 +0000 2025,en,7759,35979,Twitter Web App
1907583386610217373,1020,380,4892995511,false,@michelleyroo2 Most people don’t understand the concept of how Trump is utilizing the tariff policy. It’s a long game style tactic that forces countries back to the negotiating table in order to renegotiate more favorable terms.,Wed Apr 02 23:58:15 +0000 2025,en,0,0,Twitter Web App
1907583380809798139,115025,753,9294762,true,"President Donald Trump declared on Wednesday a 10 per cent baseline tax on imports from all countries and higher tariff rates on dozens of nations that run trade surpluses with the United States, threatening to upend much of the architecture of the global economy and trigger",Wed Apr 02 23:58:13 +0000 2025,en,0,1,Twitter Web App
1907583378242822154,115025,753,9294762,true,"Trump Tariffs Announcement Live: #Trump imposes sweeping tariffs, risking inflation and trade wars

Follow for live updates here
https://t.co/WlP1R5ZywR",Wed Apr 02 23:58:13 +0000 2025,en,0,1,Twitter Web App
1907583372530168312,13314,14469,204273771,false,"Trump fools MAGA into thinking that other countries already tariff American goods.

It's a blatant lie.
Australia doesn't tariff US at all, and we are not reciprocating. We have bio security bans on a few products including beef.

If you don't want our beef, make smaller burgers! https://t.co/lSXUiXqXzZ",Wed Apr 02 23:58:11 +0000 2025,en,13,35,Twitter for Android
1907583367396131249,135,326,38446352,false,@grok @CuriousDegens @orthonormalist @TheLongInvest @grok please consider the effects of the non-tariff barriers that Trump has been discussing and determine if those are a large part of the newly announced tariff levels,Wed Apr 02 23:58:10 +0000 2025,en,0,0,Twitter Web App
1907583356608336188,2864375,2123,15438913,true,Trump's Liberation Day tariffs slapped down by the Senate in blistering rebuke as markets tank https://t.co/iscevEjb5S,Wed Apr 02 23:58:08 +0000 2025,en,1,6,SocialFlow
1907583351399002215,3212,3165,47518480,false,"https://t.co/0bKSMDX6Ae Stock Market responds negatively to #Trump's ""Liberation Day.""",Wed Apr 02 23:58:06 +0000 2025,en,0,0,Twitter Web App
1907583345162088728,840,1389,227144005,false,@EScrimshaw Exactly. Carney is the one who has established he can stand-up for Canada in the face of Trump. The (most but not all) tariff exemption is proof of that. The @liberal_party comms now must hammer this message out over... and over... and over again. #cdnpoli,Wed Apr 02 23:58:05 +0000 2025,en,1,12,Twitter Web App
1907583344197644375,408744,702,632475061,true,"President Trump has slapped a 10% reciprocal tariff on the Heard and McDonald Islands (a literal iceberg) —an uninhabited Australian territory in the Indian Ocean with a population of 0… unless you count penguins and endangered seabirds.

Even the penguins aren't safe in https://t.co/qHp1hZvdLa",Wed Apr 02 23:58:05 +0000 2025,en,57,205,Twitter Web App
1907583335066394967,1261,1165,1666829193026363398,false,Trump’s Tariff Plan Explained: Destroy or Help The US Economy? https://t.co/bW3nq6JoEE via @YouTube. A must listen.,Wed Apr 02 23:58:02 +0000 2025,en,0,0,Twitter for iPhone
1907583327261045178,9,41,1613527273046409216,false,"Trump enacts 10% tariff on all imports, ramps up pressure on 60 countries
https://t.co/zop1hzm02n",Wed Apr 02 23:58:01 +0000 2025,en,0,0,Twitter Web App
1907583315726803051,46,3,909664134526009344,false,"Trump enacts 10% tariff on all imports, ramps up pressure on 60 countries
https://t.co/rROBPXKx6k",Wed Apr 02 23:57:58 +0000 2025,en,0,0,Twitter Web App
1907583310676766773,549,354,1937491693,false,"@SpoudaiosR @DavidAsmanfox No, Trump has not. Grump put 25% punitive tariff but suspended. Grump put 25% tariff on Steel &amp; Aluminium. The deal has to be no tariff for any reasons.",Wed Apr 02 23:57:57 +0000 2025,en,0,0,Twitter for iPad
1907583305467507091,7218,6912,1427341189083123745,true,"@NoLieWithBTC Those are part of Australia.
Yes, he does think you are that stupid.
As of April 2, 2025, U.S. President Donald Trump has implemented new tariffs affecting Australia, announced as part of his ""Liberation Day"" economic policy. These measures include a baseline 10% tariff on all",Wed Apr 02 23:57:55 +0000 2025,en,2,14,Twitter Web App
1907583303147778412,5497,2050,865630216051335168,true,"@GKPeDia27 Trump's 26% tariff on India aims to counter their 56% tariffs, but experts say India's economy might weather it well. Still, global markets are shaky—stocks dipped with inflation fears!",Wed Apr 02 23:57:55 +0000 2025,en,0,2,Twitter Web App
1907583294276817055,337,400,4467010700,false,"Policy play: JPN’s push for local farming via the ADF is smart—less import reliance. But Trump’s tariff war tests this. Jamaica could retaliate (10% on U.S. goods = $60M hit to U.S. exporters), but escalation risks a tit-for-tat spiral. Diplomacy over defiance is the better bet.",Wed Apr 02 23:57:53 +0000 2025,en,0,1,Twitter for Android
1907583292490043558,218,247,1832295714291879936,false,"@CNBC The Great Depression was man made

In 1930 U.S. politicians tried to bully other countries with high tariffs 

And that led to worldwide tariff and trade wars

Which led to the Great Depression 

Trump is following the same path",Wed Apr 02 23:57:52 +0000 2025,en,0,1,Twitter Web App
1907583287016534049,5586,1462,3734729356,true,"BREAKING — Senate Just Voted 51-48 Sabotaging President Trump’s Canadian Tariff Policy with the help of Four Republicans:

// Susan Collins of Maine
// Mitch McConnell of Kentucky
// Lisa Murkowski of Alaska
// Rand Paul of Kentucky",Wed Apr 02 23:57:51 +0000 2025,en,2,5,Twitter for iPhone
1907583280062267591,1511,1329,349980463,false,Somebody change the missile launch button name to tariff button so trump press it,Wed Apr 02 23:57:49 +0000 2025,en,0,0,Twitter for iPhone
1907583266648977430,6730,6928,1873655307911700480,true,"TRADE POLICY 

US President Donald Trump announced a 26% reciprocal tariff on India on April 2, 2025.

He called it a ""discounted"" rate, noting India charges 52% on US goods.

The tariffs aim to address trade imbalances and boost US manufacturing.

They will take effect today, https://t.co/IJpBmZfrFz",Wed Apr 02 23:57:46 +0000 2025,en,1,1,Twitter for Android
1907583257409106320,168652,5358,1133510366422392833,true,"Trump imposed a 17 per cent tariff on Israel even though Israel removed all tariffs on American products yesterday 

Truly mind boggling stuff",Wed Apr 02 23:57:44 +0000 2025,en,44,488,Twitter for iPhone
1907583249368695279,16892,14446,1143753030,false,"What really needs to said Mr Secretary is will Republicans move collectively to remove Trump? $2,000,000,000,000 was erased in 20 minutes post market close since his global tariff announcement. Silence is complicit.",Wed Apr 02 23:57:42 +0000 2025,en,1,3,Twitter for iPhone
1907583243278233749,95783,16,1879585122175082496,true,"President Trump’s Liberation Day reciprocity plan is commonsense. If you tariff us, we’ll tariff you. This will strengthen our economy and make America wealthy again!",Wed Apr 02 23:57:41 +0000 2025,en,928,5855,Twitter for iPhone
1907583239549763877,3302,5657,846060265,false,"RESIST the #MadKing!

Even if you are in the GOP.

Fat Donny’s tariffs are nuts, just plain nuts.

https://t.co/1v6nG4VnkN",Wed Apr 02 23:57:40 +0000 2025,en,1,0,Twitter for Android
1907583238245163166,344188,69,1882198073168080896,true,"@ThoughtfulGecko Trump's ""39%"" figure for the EU likely refers to the average tariff or trade barrier he claims U.S. goods face when entering the European Union. However, this number seems exaggerated, as the EU's average tariff rate for non-EU countries under WTO rules is closer to 5%, though",Wed Apr 02 23:57:39 +0000 2025,en,0,0,1882559065035034624AskPerplexi
1907583234390606075,3805,1472,166144485,false,Trump's trade war: US slaps 30% tariff on South African imports https://t.co/3zNK5mMu2F by Katja Hamilton via @Biz_Finance @Apple @nvidia @EliLillyandCo #TrumpTariffs #TrumpTax,Wed Apr 02 23:57:38 +0000 2025,en,0,0,Bizcommunity.com
1907583230745698762,873,221,190210349,false,Trump's trade war: US slaps 30% tariff on South African imports https://t.co/Oj5v8a8Wce by Katja Hamilton via @Biz_Finance @Apple @nvidia @EliLillyandCo #TrumpTariffs #TrumpTax,Wed Apr 02 23:57:38 +0000 2025,en,0,0,Bizcommunity.com
1907583228619194417,3008,1829,166145031,false,Trump's trade war: US slaps 30% tariff on South African imports https://t.co/crkBM2BK2N by Katja Hamilton via @Biz_Finance @Apple @nvidia @EliLillyandCo #TrumpTariffs #TrumpTax,Wed Apr 02 23:57:37 +0000 2025,en,0,0,Bizcommunity.com
1907583226421363180,43170,5662,13770242,true,Trump's trade war: US slaps 30% tariff on South African imports https://t.co/HVc4d0qvr7 by Katja Hamilton via @Biz_Finance @Apple @nvidia @EliLillyandCo #TrumpTariffs #TrumpTax,Wed Apr 02 23:57:37 +0000 2025,en,0,0,Bizcommunity.com
1907572500500004891,92590,31,2736639061,false,"Investors Panic as U.S. Stock Market Plummets Over Trump’s Tariff Plan

https://t.co/QXDnEUDB1K

#InvestorsPanic #StockMarketCrash #TrumpTariff #MarketVolatility #FinancialNews #EconomicImpact #InvestingTips #WallStreet",Wed Apr 02 23:14:59 +0000 2025,en,0,0,Twitter Web App
1907550315198525946,2372,2268,1165024871627350016,false,"Apr 2, 2025 #WorldLeaders #trumptariff #ustariff

PANICKING Trump GOES NUTS on TARIFF DAY - World Leaders Hits Back at Trump’s Tariffs

 https://t.co/VvvNcTdoDe via @YouTube",Wed Apr 02 21:46:50 +0000 2025,en,0,0,Twitter Web App
1907538901184446798,236,496,477804190,true,"JUST IN:  President Trump's reciprocal tariffs: ____

Half Reciprocity probably fair tariffs 

#tariffs #USTariff 

• Chile 10%
• India 26%
• Israel 17%
• Brazil 10%
• China 34%
• Japan 24%
• Turkey 10%
• Taiwan 32%
• Vietnam 46%
• Pakistan 29%
• Thailand 36%
•",Wed Apr 02 21:01:29 +0000 2025,en,0,0,Twitter for iPhone
1907535799106605466,2181,48,892030283456942080,true,"LATEST: #Trump to impose 10% tariff on Ukraine.

#TrumpTariffs #USTariff #Economy #Ukraine_",Wed Apr 02 20:49:09 +0000 2025,en,0,0,Twitter Web App
1907535454024671370,70,114,1189074229725204480,false,"The US will charge 26% tariff on India, @realDonaldTrump says. 

#USTariff #reciprocaltariffs #India #US #Trump https://t.co/ZU8CToKV4t",Wed Apr 02 20:47:47 +0000 2025,en,1,6,Twitter for Android
1907533481845940303,32,49,1722744553608716288,false,President Trump's announcement of a minimum 10% tariff on all imports is being viewed as a potential bearish signal for the cryptocurrency market. What are your thoughts on the likely market reaction? #crypto #USTariff https://t.co/N4qhGFSlKN,Wed Apr 02 20:39:56 +0000 2025,en,0,2,Twitter Web App
1907418422738112745,2111,765,47288326,false,"With a new Canadian Prime Minister in office, India may renew efforts to strengthen #diplomatic engagement, coinciding with its push to expand exports ahead of the April 2, 2025, #UStariff deadline.

Explore #India - #Canada #TradeTies
https://t.co/eRqdCBOilL",Wed Apr 02 13:02:44 +0000 2025,en,0,0,Hootsuite Inc.
